country,year,People using at least basic sanitation services (% of population),"Physicians (per 1,000 people)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Primary completion rate, total (% of relevant age group)","Mortality rate, infant (per 1,000 live births)",Multidimensional poverty headcount ratio (% of total population),People using at least basic drinking water services (% of population),Coverage of social insurance programs (% of population),Coverage of social protection and labor programs (% of population),Coverage of social safety net programs (% of population),Prevalence of moderate or severe food insecurity in the population (%),"Incidence of malaria (per 1,000 population at risk)",Income share held by highest 10%,Rule of Law: Percentile Rank,"Average working hours of children, working only, ages 7-14 (hours per week)","Children in employment, total (% of children ages 7-14)",Children out of school (% of primary school age),Access to electricity (% of population),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Fertility rate, total (births per woman)",GDP per capita (constant 2015 US$),"Current education expenditure, total (% of total expenditure in public institutions)","Life expectancy at birth, total (years)",Gini index
Europe & Central Asia,1976,NA,NA,NA,96.4391937255859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3069947073847,12238.1183518162,NA,69.7446094058107,NA
Europe & Central Asia,1975,NA,NA,NA,96.3960189819336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34426944432007,11772.4839898613,NA,69.6173631397625,NA
Europe & Central Asia,1974,NA,NA,NA,95.7050704956055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3996085486593,11921.2909807005,NA,69.6638562467671,NA
Europe & Central Asia,1973,NA,NA,NA,95.4568328857422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41359614781925,11757.1086676348,NA,69.4480881469614,NA
Europe & Central Asia,1972,NA,NA,NA,95.3789825439453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47812249536384,11176.8122602421,NA,69.3306536026165,NA
Europe & Central Asia,1971,NA,NA,NA,95.648567199707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54032411752352,10759.0080912626,NA,69.1072384164608,NA
Europe & Central Asia,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55546207477504,10455.1223360486,NA,68.9107488295668,NA
Europe & Central Asia,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6030019748799,NA,NA,68.4346373580773,NA
Europe & Central Asia,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65333600321416,NA,NA,68.640342154879,NA
Europe & Central Asia,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70906953388937,NA,NA,68.6631308980436,NA
Europe & Central Asia,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70860517685862,NA,NA,68.6531296067362,NA
Europe & Central Asia,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74307495031505,NA,NA,68.4657832438817,NA
Europe & Central Asia,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78728849351881,NA,NA,68.4809460659443,NA
Europe & Central Asia,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79696818445401,NA,NA,67.9590767829454,NA
Europe & Central Asia,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.80145182773727,NA,NA,67.6247743769465,NA
Europe & Central Asia,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82368249578023,NA,NA,67.7510465102691,NA
Europe & Central Asia,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83142895936635,NA,NA,67.4785719106391,NA
Europe & Central Asia (excluding high income),2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),2021,NA,NA,NA,NA,9.5722623681704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.79,1.88320516622444,8568.12535697917,NA,71.4331737887319,NA
Europe & Central Asia (excluding high income),2020,94.6950194257591,NA,NA,100.691009521484,9.93530322999332,NA,96.1930931547752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9891957245421,NA,1.86694384588452,8017.72843481722,NA,72.2166617037646,NA
Europe & Central Asia (excluding high income),2019,94.4809032171511,NA,NA,100.369621276855,10.2930590798911,NA,96.0762051609127,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,99.9843802412638,NA,1.86302893332414,8138.48963512523,91.7694320678711,73.9038168042535,NA
Europe & Central Asia (excluding high income),2018,94.2300043152576,3.07327441771063,NA,98.4889678955078,10.5776306919175,NA,95.9338383851705,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,99.9811035481497,NA,1.89577419124983,7991.05641036193,93.8843688964844,73.609526510201,NA
Europe & Central Asia (excluding high income),2017,93.9648603877124,NA,NA,97.6186676025391,10.9571146364282,NA,95.7862353510336,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,99.9801877735713,65.14,1.91301523432359,7778.3830674877,91.9992446899414,73.4079161270396,NA
Europe & Central Asia (excluding high income),2016,93.6741252124347,NA,NA,106.489562988281,11.3814834772613,NA,95.6067694542716,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA,99.9747031064309,NA,1.99580293910692,7525.441815438,91.6376113891602,72.8986354044628,NA
Europe & Central Asia (excluding high income),2015,93.3764430902082,NA,NA,98.9134521484375,11.9529335603706,NA,95.4280973221545,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,98.2757972229206,NA,2.01229849422496,7458.33504588883,92.6207962036133,72.5877307625611,NA
Europe & Central Asia (excluding high income),2014,93.0323100284505,NA,NA,98.1350936889648,12.6448047157922,NA,95.2424423903424,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,99.9599657344113,57.56,1.99689105848905,7445.6506545291,NA,72.3086392341267,NA
Europe & Central Asia (excluding high income),2013,92.669694878615,NA,NA,98.149040222168,13.309421200019,NA,95.1168746997399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9466512534735,NA,1.95192451135353,7348.82077127158,91.6930923461914,72.1046427684846,NA
Europe & Central Asia (excluding high income),2012,92.2647121283916,NA,NA,98.3040313720703,13.9860185025708,NA,94.9476729512599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9556206474028,NA,1.92712396045399,7110.45853364387,91.7979278564453,71.6521714741502,NA
Europe & Central Asia (excluding high income),2011,91.8497652671337,NA,NA,99.1194915771484,14.8370448686956,NA,94.8183210043338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9242338129616,44.39,1.86541643885738,6878.0024284037,NA,71.2187153266866,NA
Europe & Central Asia (excluding high income),2010,91.4299904735712,3.56501799856502,NA,97.9970626831055,15.6665092418825,NA,94.6887664410584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9393650222801,NA,1.86405791384693,6507.83986257398,NA,70.7670247830119,NA
Europe & Central Asia (excluding high income),2009,91.008851480141,NA,NA,97.6907119750977,16.5287032515806,NA,94.560383308344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.913819679787,NA,1.86544342729236,6194.28297357834,NA,70.4630417732408,NA
Europe & Central Asia (excluding high income),2008,90.5944100493046,NA,NA,96.595817565918,17.5579092200591,NA,94.4381343065482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9056684521275,NA,1.8524366056029,6601.67684425856,NA,69.8824841567145,NA
Europe & Central Asia (excluding high income),2007,90.1811343270831,NA,NA,95.8213119506836,18.7789782018301,NA,94.2622476145155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8848978963919,NA,1.78143657611634,6358.73494561657,NA,69.5577266923197,NA
Europe & Central Asia (excluding high income),2006,89.7665020791747,NA,NA,97.0730514526367,20.0797744912233,NA,94.0766596539024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8723073056201,NA,1.71367431527172,5914.52514408354,NA,69.0362855721712,NA
Europe & Central Asia (excluding high income),2005,89.3497598533204,NA,NA,99.0184783935547,21.4173661659251,NA,93.891313962263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.879663133473,NA,1.68147477828541,5477.33731860979,NA,68.3823219019124,NA
Europe & Central Asia (excluding high income),2004,88.9353867626693,NA,NA,97.2836227416992,22.7766589865957,NA,93.7121931070996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9018711730208,NA,1.70755296035471,5109.38810473376,NA,68.3074280975041,NA
Europe & Central Asia (excluding high income),2003,88.5479610763507,NA,NA,96.5381164550781,24.3329582261243,NA,93.5445422169463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9334925973952,NA,1.66866761886817,4724.14176370038,NA,67.9585859395451,NA
Europe & Central Asia (excluding high income),2002,88.1821733310788,NA,NA,97.7716674804688,26.1806940383557,NA,93.314875866402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9076603843127,NA,1.66626841041378,4420.70020107985,NA,67.8388759216773,NA
Europe & Central Asia (excluding high income),2001,87.8233928328626,NA,NA,96.5562591552734,28.1219654105867,NA,93.0891656448024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8889775728547,NA,1.66742587434563,4191.47008485815,NA,67.7489930065596,NA
Europe & Central Asia (excluding high income),2000,87.5884422674079,3.36271277777876,NA,94.2294464111328,29.9976439512233,NA,92.9310432342847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8815161368634,NA,1.66558442167399,4084.31811265315,NA,67.6033710320653,NA
Europe & Central Asia (excluding high income),1999,NA,NA,NA,94.3075866699219,31.9500597074505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.6574667079242,NA,1.67456176546549,3768.01124741193,NA,67.4855085794094,NA
Europe & Central Asia (excluding high income),1998,NA,NA,NA,94.5051803588867,33.5308963383007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9104793588106,NA,1.73482998487947,3680.82302343863,NA,67.9117863039328,NA
Europe & Central Asia (excluding high income),1997,NA,NA,NA,94.5035400390625,35.0404049990951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9052454745084,NA,1.7769980062309,3742.44379891694,NA,67.4966436294185,NA
Europe & Central Asia (excluding high income),1996,NA,NA,NA,94.3901519775391,36.2742274405372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9215509788808,NA,1.84836771242376,3644.47542803344,NA,66.9577843628076,NA
Europe & Central Asia (excluding high income),1995,NA,NA,NA,94.9582366943359,37.3777430601972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9938325315176,NA,1.92118070645613,3656.04081346705,NA,66.3089431823406,NA
Europe & Central Asia (excluding high income),1994,NA,NA,NA,96.2396697998047,37.9981030725783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.976402902527,3730.8573000088,NA,66.2630353110826,NA
Europe & Central Asia (excluding high income),1993,NA,NA,NA,96.5991134643555,38.4876573472544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02247424930139,4209.46392106588,NA,66.275222032923807,NA
Europe & Central Asia (excluding high income),1992,NA,NA,NA,97.3141021728516,38.3869038961881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14878949137357,4490.14111984575,NA,67.2529310055231,NA
Europe & Central Asia (excluding high income),1991,NA,NA,NA,97.3235931396484,38.2297560218384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28353852830368,5052.20175024197,NA,68.323251674641,NA
Europe & Central Asia (excluding high income),1990,NA,3.5785258422578,NA,96.9157867431641,38.2315804956145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.37422881444106,5350.27113491185,NA,68.6172608937264,NA
Europe & Central Asia (excluding high income),1989,NA,NA,NA,96.4821319580078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47321403974732,5465.97970068972,NA,68.7342772875752,NA
Europe & Central Asia (excluding high income),1988,NA,NA,NA,99.048942565918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56915901301029,NA,NA,68.6097369708689,NA
Europe & Central Asia (excluding high income),1987,NA,NA,NA,96.614631652832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6423111570602,NA,NA,68.6315367341282,NA
Europe & Central Asia (excluding high income),1986,NA,NA,NA,96.7095413208008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63941434264856,NA,NA,68.4424497901235,NA
Europe & Central Asia (excluding high income),1985,NA,NA,NA,95.9901428222656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.60135155986474,NA,NA,67.4086401978284,NA
Europe & Central Asia (excluding high income),1984,NA,NA,NA,95.4597320556641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63457756528396,NA,NA,66.9711281425075,NA
Europe & Central Asia (excluding high income),1983,NA,NA,NA,95.3525772094727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65985062288702,NA,NA,67.0755182636331,NA
Europe & Central Asia (excluding high income),1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62453693683255,NA,NA,67.0235597382169,NA
Europe & Central Asia (excluding high income),1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5674808263396,NA,NA,66.6474908362112,NA
Europe & Central Asia (excluding high income),1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57803735233305,NA,NA,66.3966512025041,NA
Europe & Central Asia (excluding high income),1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.60693945786096,NA,NA,66.1563796190676,NA
Europe & Central Asia (excluding high income),1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63583099159281,NA,NA,66.2259446334483,NA
Europe & Central Asia (excluding high income),1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66712554834428,NA,NA,66.1196376392305,NA
Europe & Central Asia (excluding high income),1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71171154003482,NA,NA,66.1036715506373,NA
Europe & Central Asia (excluding high income),1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74189948474721,NA,NA,66.118253044507,NA
Europe & Central Asia (excluding high income),1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77664598011634,NA,NA,66.2889025176378,NA
Europe & Central Asia (excluding high income),1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79438515530026,NA,NA,66.187444716444,NA
Europe & Central Asia (excluding high income),1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82724021563377,NA,NA,66.0657442645351,NA
Europe & Central Asia (excluding high income),1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83724678958283,NA,NA,65.9779943975712,NA
Europe & Central Asia (excluding high income),1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82232109213605,NA,NA,65.7272626926483,NA
Europe & Central Asia (excluding high income),1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81426298373036,NA,NA,65.0779073491054,NA
Europe & Central Asia (excluding high income),1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81977675261859,NA,NA,65.3692635205997,NA
Europe & Central Asia (excluding high income),1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85306550350445,NA,NA,65.3129393475912,NA
Europe & Central Asia (excluding high income),1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.90537699764109,NA,NA,65.4202936329992,NA
Europe & Central Asia (excluding high income),1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93245974163477,NA,NA,65.3450382865541,NA
Europe & Central Asia (excluding high income),1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96197434303769,NA,NA,65.5110774401876,NA
Europe & Central Asia (excluding high income),1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03353602504059,NA,NA,65.0195069772591,NA
Europe & Central Asia (excluding high income),1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09532906201394,NA,NA,64.5794961182973,NA
Europe & Central Asia (excluding high income),1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14614343565045,NA,NA,64.689911405309,NA
Europe & Central Asia (excluding high income),1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18423006836198,NA,NA,64.4397465181365,NA
Europe & Central Asia (IDA & IBRD countries),2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),2021,NA,NA,NA,NA,9.03661419387849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83500144324827,9340.85238292184,NA,71.878840111515,NA
Europe & Central Asia (IDA & IBRD countries),2020,94.8330107389923,NA,NA,99.7539596557617,9.36989002626954,NA,96.6673582831321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9906327149199,NA,1.82406627125932,8734.74848535331,NA,72.7012067160895,NA
Europe & Central Asia (IDA & IBRD countries),2019,94.6092829812822,NA,NA,99.4470672607422,9.70291690863986,NA,96.5677253330944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9864607213805,NA,1.82311610939367,8891.14805634889,92.988151550293,74.3447743135936,NA
Europe & Central Asia (IDA & IBRD countries),2018,94.3550807186188,3.015230251691,NA,97.7172317504883,9.97319159716085,NA,96.433185454788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9836434813703,NA,1.8527029903472,8688.65083329298,94.3380889892579,74.0532184477118,NA
Europe & Central Asia (IDA & IBRD countries),2017,94.0759651710999,NA,NA,97.7919464111328,10.3388232168357,NA,96.2906635365614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9828552912043,NA,1.86665536659492,8407.81282483351,93.4933624267578,73.8891983743267,NA
Europe & Central Asia (IDA & IBRD countries),2016,93.753214915748,NA,NA,105.602912902832,10.7907659666305,NA,96.1211007465181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9392610148687,NA,1.93056017080183,8097.10785939278,93.6546783447266,73.4575763801701,NA
Europe & Central Asia (IDA & IBRD countries),2015,93.4009137292625,NA,NA,98.8785171508789,11.3558671726739,NA,95.9532022408514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.5114375847624,NA,1.93587911206094,7993.44005151042,92.7859497070313,73.1398854461592,NA
Europe & Central Asia (IDA & IBRD countries),2014,93.008892877532,NA,NA,97.9668121337891,12.0008700703624,NA,95.7796966419279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.965483441518,NA,1.91997934021425,7923.92108997861,92.0040473937989,72.9182205330539,NA
Europe & Central Asia (IDA & IBRD countries),2013,92.601132373574,NA,NA,97.9602584838867,12.6355996001424,NA,95.6584324734308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9540621516986,NA,1.87398305733462,7788.96750131817,91.7453079223633,72.6995608977633,NA
Europe & Central Asia (IDA & IBRD countries),2012,92.1564894480426,NA,NA,97.9553527832031,13.2447764032393,NA,95.4991275273779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9618305396795,NA,1.85842864131761,7575.65019810118,92.1110992431641,72.2616843844611,NA
Europe & Central Asia (IDA & IBRD countries),2011,91.7017820254123,NA,NA,98.6822891235352,14.0192367438782,NA,95.374119144256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9349463856857,NA,1.80161623821088,7357.14251439899,93.6145210266113,71.8869177825838,NA
Europe & Central Asia (IDA & IBRD countries),2010,91.2404060211838,3.38748057456928,NA,97.5246429443359,14.7407732285122,NA,95.2489689233515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9479561401184,NA,1.8121126929299,6977.73223846597,NA,71.4178120547347,NA
Europe & Central Asia (IDA & IBRD countries),2009,90.7778973748659,NA,NA,97.1425933837891,15.53429781302,NA,95.1260381684246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9261776047035,NA,1.81533635698087,6696.59904145777,NA,71.1044799874778,NA
Europe & Central Asia (IDA & IBRD countries),2008,90.3180329357313,NA,NA,96.1738433837891,16.4948651253276,NA,95.0247376813148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9192773281765,NA,1.79999108389893,7050.79102896708,NA,70.5600420313381,NA
Europe & Central Asia (IDA & IBRD countries),2007,89.8535659919903,NA,NA,95.6810989379883,17.6592433051994,NA,94.9168628369038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.901636397079,NA,1.72484831690531,6767.6625922824,NA,70.2579572239271,NA
Europe & Central Asia (IDA & IBRD countries),2006,89.3887468851778,NA,NA,96.8933410644531,18.8751752966785,NA,94.7640082518289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8910030140697,NA,1.66098155160605,6297.92456653412,NA,69.7890954070327,NA
Europe & Central Asia (IDA & IBRD countries),2005,88.9271004280092,NA,NA,98.8408813476563,20.1246017833052,NA,94.6099566268624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8973451084621,NA,1.6295688926903,5846.93751029718,NA,69.2018594416428,NA
Europe & Central Asia (IDA & IBRD countries),2004,88.5073805322521,NA,NA,97.4482192993164,21.4131630812018,NA,94.1077329191319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.916335656621,NA,1.64673789826736,5487.7739436605,NA,69.112331849457,NA
Europe & Central Asia (IDA & IBRD countries),2003,88.1115050139324,NA,NA,96.5669937133789,22.8199855354188,NA,93.9532986523739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9433251930726,NA,1.6104096407221,5091.18560993325,NA,68.7734207924604,NA
Europe & Central Asia (IDA & IBRD countries),2002,87.7335898456353,NA,NA,97.3558197021484,24.4733551944767,NA,93.741382277787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.921353177218,NA,1.60899348957122,4795.7534153426,NA,68.650378485346,NA
Europe & Central Asia (IDA & IBRD countries),2001,87.3569434037051,NA,NA,96.4479904174805,26.1849347224152,NA,93.5371297880745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9055341847955,NA,1.6147920874672,4563.27049468175,NA,68.555882691225,NA
Europe & Central Asia (IDA & IBRD countries),2000,87.768585713615,3.17422470456505,NA,94.2814788818359,27.8512223601529,NA,93.397073885774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.899303041637,NA,1.61915667927564,4443.92448075322,NA,68.379542167384,NA
Europe & Central Asia (IDA & IBRD countries),1999,NA,NA,NA,94.3656997680664,29.6732621562255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.7197291488663,NA,1.62566626491212,4134.25333874209,NA,68.1874334678386,NA
Europe & Central Asia (IDA & IBRD countries),1998,NA,NA,NA,94.6237564086914,31.1618451417933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9273777766472,NA,1.68457350641398,4033.7274816858,NA,68.5060242109996,NA
Europe & Central Asia (IDA & IBRD countries),1997,NA,NA,NA,94.7460021972656,32.5679141042785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9231040657979,NA,1.72871767710566,4062.57741550268,NA,68.0831337990858,NA
Europe & Central Asia (IDA & IBRD countries),1996,NA,NA,NA,94.3639068603516,33.7747737355538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9365284797929,NA,1.79494502778697,3952.10361746508,NA,67.5949821812948,NA
Europe & Central Asia (IDA & IBRD countries),1995,NA,NA,NA,94.5639801025391,34.854813019078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9950933890607,NA,1.85968514520637,3916.7421728837,NA,67.0301362318244,NA
Europe & Central Asia (IDA & IBRD countries),1994,NA,NA,NA,95.5629425048828,35.3731337945177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.92582505980302,3932.18107978566,NA,66.9744202407592,NA
Europe & Central Asia (IDA & IBRD countries),1993,NA,NA,NA,95.9777526855469,35.8684115835706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.97215453495665,4312.04856525429,NA,66.9758293228897,NA
Europe & Central Asia (IDA & IBRD countries),1992,NA,NA,NA,96.5244216918945,35.8314269521024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.08993754083684,4534.50638298656,NA,67.7695205899005,NA
Europe & Central Asia (IDA & IBRD countries),1991,NA,NA,NA,96.5711288452148,35.7356825808113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.21906243418976,5025.87062678761,NA,68.6446988524617,NA
Europe & Central Asia (IDA & IBRD countries),1990,NA,3.34271007468121,NA,96.509880065918,35.8306232018619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.30841603286741,5349.10467356791,NA,68.9202832810128,NA
Europe & Central Asia (IDA & IBRD countries),1989,NA,NA,NA,96.3848266601563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41499017061352,5461.66659894744,NA,69.0186520168103,NA
Europe & Central Asia (IDA & IBRD countries),1988,NA,NA,NA,98.4882202148438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5068447403019,NA,NA,68.9287051675588,NA
